ID,날짜,경찰서,시스템,교차로번호,교차로명,개선항목,개선내용,구분,공사명,담당,센터작업자,문서번호,비고(현장요청등),건수,보행(MG),신호시간,연동값,그룹(TOD),기타(센터),기타(제어기),권역,1.보행 대기시간 단축,2.0.7m/s적용,3.황색점멸(신규),4.황색점멸(변경),5.보행전시간,6.전적색,7.동시보행,8.LPI
krd-16420,45771,광진,표준,1642,보건복지행정타운,"그룹
최소녹색
신호시간
기타","그룹 변경(411G → 1556G)
최소녹색 : (일반) 56/10/33 → 31/30/10/33 (시차) 53/10/36 → 31/30/10/36
신호시간 : (일반) ① 59/15/36 → 36/33/15/36             ②~④ 69/15/36 → 36/33/15/36
                      ⑤~⑩ 79/15/36 → 46/33/15/36         ⑪~⑬ 84/20/36 → 51/33/20/36
                      ⑭~? 89/25/36 → 56/33/25/36
              (시차) ① 56/15/39 → 34/33/14/39             ②~④ 66/15/39 → 34/33/14/39
                      ⑤~⑩ 76/15/39 → 43/33/15/39         ⑪~⑬ 81/20/39 → 48/33/20/39
                      ⑭~? 86/25/39 → 53/33/25/39
기타 : (일반) 주현시 20/10/10 → 20/10/10/10             
                 맵최대녹색 130/40/60 → 80/50/40/50
                 중앙최대녹색 130/40/60 → 80/50/40/50     
                 보행녹색 39/0/13 → 14/14/0/13
                 보행점멸 16/0/21 → 16/16/0/21             
                 황색신호 3/3/3 → 3/3/3/3
                 보행전시간 0/0/2 → 0/0/0/2
       (시차)  주현시 20/10/10 → 20/10/10/10         
                맵최대녹색 130/40/60 → 80/50/40/60
                중앙최대녹색 130/40/60 → 80/50/40/60    
                보행녹색 36/0/16 → 14/14/0/16
                보행점멸 16/0/21 → 16/16/0/21       
                황색신호 3/3/3 → 3/3/3/3
                보행전시간 0/0/2 → 0/0/0/2",민원,0,신진욱,김찬식,8243,0,4,1,1,,1,,1,동북,0,"(연등)
보행시간연장",0,0,00:00:00:02,0,0,0
krd-19090,45771,종암,표준,1909,성가복지병원,"최소녹색
기타","최소녹색 31/30/49→32/30/49
기타 전적색신호 1/0/0→2/0/0",규제,2025년 교통신호기 신설 및 보수공사(연간단가-1구역)(북부),박중현,이현지,8368,0,2,1,,,0,0,1,동북,0,0,0,0,0,02:00:00:00,0,0
krd-4180,45772,강북,표준,418,성우하이츠빌앞,기타,기타 차량보조등(3): 남측(동); 주신호동일(1현시 녹색),규제,2025년 교통신호기 신설 및 보수공사(연간단가-1구역)(북부),박중현,이현지,선시행,0,1,0,,,0,0,1,동북,0,0,0,0,0,0,0,0
krd-41000,45772,마포,표준,4100,미화빌딩,"최소녹색
신호시간
기타","최소녹색 : 50/34/00/00 → 50/07/34/00
신호시간 : ① 73/37/00/00 → 63/10/37/00  ②~④ 83/37/00/00 → 70/13/37/00
              ⑤~⑩ 93/37/00/00 → 75/18/37/00  ⑪~⑬ 103/37/00/00 → 85/18/37/00
              ⑭~? 113/37/00/00 → 95/18/37/00
기    타 :  맵최대녹색 120/037/000/000 → 120/030/037/000
             중앙최대녹색 160/037/000/000 → 160/030/037/000
             보행녹색 00/19/00/00 → 00/00/19/00      보행점멸 00/16/00/00 → 00/00/16/00
             황색신호 03/03/00/00 → 03/03/03/00      보행전시간 00/02/00/00 → 00/00/02/00
 ※동서측 신호기 신설(25.04.); 제어기교체(SEC-8400)",규제,마포4-15지구 도시정비형 재개발사업 중 교통신호기 설치공사,김기주,김채원,8529,0,3,1,1,,0,0,1,서북,0,0,0,0,0,0,0,0
krd-24300,45772,중랑,표준,2430,서울체육회,"최소녹색
기타","최소녹색 : 33/32/10/30 → 33/32/10/32
기타 : 보행전시간 2/1/0/1 → 2/1/0/3            황색신호 4/4/3/4 → 4/4/4/4",민원,0,신진욱,김정필,8531,0,2,1,,,,,1,동북,0,0,0,0,0,0,0,0
krd-25640,45772,동대문,표준,2564,휘경여중고,"신호시간
기타","신호시간 ①~④ 70/14/36 → 65/19/36      ⑤~⑩ 80/14/36 → 75/19/36 
            ⑪~⑬ 90/14/36 → 85/19/36      ⑭ 89/14/37 → 85/19/36 
            ⑮;? 90/14/36 → 85/19/36
기타      맵최대녹색 100/20/40 → 120/30/40
           중앙최대녹색 130/20/50 → 130/30/50",민원,0,권용헌,김찬식,8531,0,2,,1,,,,1,동북,0,0,0,0,0,0,0,0
krd-28620,45775,중부,표준,2862,중구청,"최소녹색
신호시간
기타","  최소녹색 : 20/10/33/00 → 20/10/29/00
  신호시간 : ①~④ 38/36/36/00 → 41/37/32/00 ⑤~⑦ 41/43/36/00 → 43/45/32/00⑧~⑩ 44/50/36/00 → 46/52/32/00 ⑪~? 52/52/36/00 → 54/54/32/00
  기    타 : 맵최대녹색 080/080/036/000 → 080/080/032/000중앙최대녹색 080/080/036/000 → 080/080/032/000          보행점멸 00/00/24/00 → 00/00/20/00",규제,창경궁로 보행친화공간 재편 전기공사,김경호,안형준,8368,0,3,1,1,,,,1,서북,0,0,0,0,0,0,0,0
krd-28700,45775,중부,표준,2870,퇴계로4가,"최소녹색
신호시간
기타","  최소녹색 : 35/19/06/27 → 30/19/06/29
  신호시간 : ①~④ 57/23/09/31 → 55/23/09/33  ⑤~⑦ 67/23/09/31 → 65/23/09/33⑨~? 77/23/09/31 → 75/23/09/33
  기    타 : 맵최대녹색 100/023/009/040 → 100/023/009/050중앙최대녹색 100/023/009/040 → 100/023/009/050          보행전시간 02/02/01/00 → 02/01/00/00보행녹색 14/16/08/10 → 12/10/00/12보행점멸 17/05/00/17 → 15/12/00/17",규제,창경궁로 보행친화공간 재편 전기공사,김경호,안형준,8368,0,3,1,1,,,,1,서북,0,0,0,0,0,0,0,0
krd-19240,45775,서대문,표준,1924,무악재한화아파트,"최소녹색
신호시간
기타","   최소녹색: 31/37→32/30/42
   신호시간: ① 90/40→49/36/45     ②~④ 110/40→69/36/45    ⑤~⑦ 120/40→79/36/45
            ⑧~⑩ 130/40→89/36/45    ⑪~⑬ 140/40→94/41/45    ⑭~? 160/40→109/46/45
   현시체계: 2현시→3현시
  기타: 주현시 20/10→20/10/10
         맵최대녹색 190/40→130/60/45
         중앙최대녹색 210/40→150/70/45
         보행녹색 0/18→13/13/23
         보행점멸 0/20→17/17/20
         황색신호 3/3→3/3/3
         전적색신호 1/1→1/0/1
         보행전시간 0/1→1/0/1
   운영자개입제어: 신호시간 100/40→59/36/45  ",규제,2025년 버스전용차로 흐름개선 교통신호기 공사,강신조,안형준,24086,0,4,1,1,,,1,1,서북,1주기2회,0.7m/s 적용(서측),0,0,01:00:01:00,01:00:01:00,0,0
krd-24810,45776,서대문,표준,2481,독립공원,"신호시간
기타","신호시간(일반): ⑭ 91/29/19/20/21→89/29/19/20/23
기타: 중앙최대녹색(일반) 130/40/30/20/30→130/40/30/20/40
운영자개입제어 신호시간
(월 07:40~09:00; 화~금 07:10~09:00) 111/29/24/20/26→108/29/24/20/29",민원,0,강신조,김채원,8529,0,2,,1,,,1,0,서북,0,0,0,0,0,0,0,0
krd-20830,45784,용산,표준,2083,신용산아파트,기타,기타: 연등분리,규제,2025년 교통신호기 신설 및 보수공사(연간단가-통합),김기주,김찬식,6336,0,1,,,,,,1,서북,0,0,0,0,0,0,0,0
krd-76490,45784,용산,표준,7649,충신교회,"그룹
최소녹색
신호시간
연동값
기타",교차로 신설(SEC-8500),규제,2025년 교통신호기 신설 및 보수공사(연간단가-통합),김기주,김찬식,6336,신용산아파트 연등분리 후 신설,6,1,1,1,1,1,1,서북,0,보행시간연장,0,0,"(일반)
03:03:00:00
(시차)
00:03:00:00",0,0,0
krd-16860,45784,성동,표준,1686,뚝섬쇼핑,"그룹
신호시간","  ※ 387G TOD 변경
신호시간 ⑧36/49/31/22/12 → 33/49/32/19/17",규제,성수동 아이아이컴바인드 신축공사 중 교통안전시설물공사,권용헌,이현지,8531,0,2,,1,,1,0,0,서북,0,0,0,0,0,0,0,0
krd-16870,45784,성동,표준,1687,경수초교,"그룹
신호시간
연동값","  ※ 387G TOD 변경
신호시간 ⑧47/28/47/28 → 45/28/49/28
연동값 ⑧64 → 15",규제,성수동 아이아이컴바인드 신축공사 중 교통안전시설물공사,권용헌,이현지,8531,0,3,,1,1,1,0,0,서북,0,0,0,0,0,0,0,0
krd-16880,45784,광진,표준,1688,영동대교북단,"그룹
신호시간
연동값
기타","  ※ 225G TOD 변경
신호시간 ⑤38/39/29/44 → 37/36/33/44 ⑪39/38/29/44 → 36/46/32/46
     ⑫39/38/29/44 → 43/37/34/46 ⑬39/38/29/44 → 41/41/32/46
     ⑭44/43/29/44 → 41/41/32/46 ⑮44/43/29/44 → 44/38/32/46
연동값   ①10→128  ③10→128  ④10→128  ⑤10→138  ⑥110→138  ⑦10→138  ⑧11→138
     ⑪10→148  ⑫10→143  ⑬10→143  ⑭10→148  ⑮10→143 
기타    맵최대녹색 050/050/050/050 → 060/070/050/070
         중앙최대녹색 060/060/050/060 → 060/070/050/070",규제,성수동 아이아이컴바인드 신축공사 중 교통안전시설물공사,신진욱,이현지,8531,0,4,,1,1,1,0,1,동북,0,0,0,0,0,0,0,0
krd-76500,45784,성동,표준,7650,아이아이컴바인드,"그룹
최소녹색
신호시간
연동값
기타",교차로 신설(SEC-8400),규제,성수동 아이아이컴바인드 신축공사 중 교통안전시설물공사,권용헌,이현지,8531,0,6,1,1,1,1,1,1,서북,0,0,0,0,00:02:02:00,01:00:00:00,0,0
krd-76510,45784,마포,표준,7651,우리마포복지관앞,"그룹
최소녹색
신호시간
연동값
기타",교차로 신설(SEC-8500),규제,2025년 교통신호기 신설 및 보수공사(연간단가-통합),김기주,김채원,4545,0,6,1,1,1,1,1,1,서북,1주기2회,0,0,0,00:02:00:02,01:00:01:00,0,0
krd-17990,45784,노원,표준,1799,수락고가,"최소녹색
신호시간
기타","최소녹색 : 10/50/26 → 10/50/26/10
신호시간 : ①~④ 35/55/40 → 30/55/30/15      ⑤~⑦ 45/55/40 → 35/55/30/20
              ⑧ 45/65/40 → 35/60/33/22          ⑨~⑬ 45/65/40 → 40/55/33/22
              ⑭~? 55/65/40 → 40/60/35/25
기타 : 주현시 20/10/10 → 20/10/10/10              
        맵최대녹색 80/80/60 → 60/80/50/50
        중앙최대녹색 80/80/60 → 60/80/50/50         
        황색신호 4/4/4 → 4/4/4/4
        전적색신호 1/0/0 → 0/0/0/0
* 현시체계 변경 ",규제,노원교 진출램프 신설(확장) 전기공사(장기2차),이기동,김찬식,8368,0,3,1,1,,,,1,동북,0,0,0,0,0,0,0,0
krd-24780,45784,서대문,표준,2478,북가좌오거리,"그룹
최소녹색
신호시간
기타","그룹변경(429G→1596G)
최소녹색: 37/10/22/25→53/5/20/14/11
신호시간: ①~④ 42/13/26/29→59/14/24/18/15 	⑤~⑧ 52/13/26/29→59/14/24/18/15
            ⑨~⑩ 52/13/26/29→57/16/24/18/15 	⑪ 61/14/26/29→58/14/24/18/16
            ⑫~⑬ 58/17/26/29→57/16/24/18/15 	⑭~? 61/14/26/29→64/18/24/18/16
기타: 주현시 20/10/10/10→20/10/10/10/10
         맵최대녹색 70/30/26/29→70/30/24/18/20
         중앙최대녹색 90/30/26/29→90/30/24/18/30
         보행녹색 17/0/11/11→35/0/9/11/0
         보행점멸 18/0/15/15→18/0/15/4/11
         황색신호 4/3/4/4→4/3/4/4/4
         전적색신호 1/1/0/1→0/0/0/1/0
         보행전시간 1/0/0/2→0/0/0/2/0
   현시체계: 4현시→5현시",규제,2025년 교통신호기 신설 및 보수공사(연간단가-통합),강신조,김정필,6336,"현시변경
4현시→5현시",4,1,1,,1,,1,서북,0,보행시간연장,0,0,0,0,0,0
krd-36550,45784,마포,표준,3655,산울림소극장,기타,기타: 북→동 방면 PPLT 적용; ⓐ지점 1현시 적색등화,규제,2025년 교통신호기 신설 및 보수공사(연간단가-통합),김기주,이현지,4545,0,1,,,,,,1,서북,0,0,0,0,0,0,0,0
krd-2830,45785,남대문,표준,283,중국영사관,그룹,  ※ 1446G TOD 변경,축개선,0,김경호,이현지,9372,소파로 축개선,1,,,,1,0,0,서북,0,0,0,0,0,0,0,0
krd-19560,45785,남대문,표준,1956,교육연구정보원,"그룹
연동값","  ※ 1446G TOD 변경
연동값 : ⑭30→25",축개선,0,김경호,이현지,9372,소파로 축개선,2,,,1,1,0,0,서북,0,0,0,0,0,0,0,0
krd-28730,45785,남대문,표준,2873,남산적십자,"그룹
연동값","  ※ 1446G TOD 변경
연동값 : ⑭88→83",축개선,0,김경호,이현지,9372,소파로 축개선,2,,,1,1,0,0,서북,0,0,0,0,0,0,0,0
krd-19320,45785,남대문,표준,1932,한양공원,그룹,  ※ 1446G TOD 변경,축개선,0,김경호,이현지,9372,소파로 축개선,1,,,,1,0,0,서북,0,0,0,0,0,0,0,0
krd-28740,45785,남대문,표준,2874,남산왕돈까스,그룹,  ※ 1446G TOD 변경,축개선,0,김경호,이현지,9372,소파로 축개선,1,,,,1,0,0,서북,0,0,0,0,0,0,0,0
krd-76620,45785,중부,표준,7662,장충테니스장,"그룹
최소녹색
신호시간
연동값
기타",교차로 신설(UKET-2100),규제,2025년 교통신호기 신설 및 보수공사(연간단가-통합),김경호,김찬식,9371,0,6,1,1,1,1,1,1,서북,0,보행시간연장,0,0,00:03:00:00,0,0,0
krd-10530,45785,성북,표준,1053,성북경찰서,"최소녹색
신호시간
기타","최소녹색 27/10/28/25 → 28/10/28/25
신호시간 ①~④ 31/16/32/31 → 32/16/32/30
기타: 보행전시간 01/00/00/02 → 02/00/00/02",축개선,0,박중현,김찬식,9372,"삼선교로 이면도로
개선",3,1,1,,,,1,동북,0,0,0,0,02:00:00:02,0,0,0
krd-16390,45785,성북,표준,1639,삼선시장,"그룹
최소녹색
신호시간
연동값
기타","그룹 변경( 1605G → 362G)
최소녹색 10/22/00/00 → 10/17/10/17
신호시간 ①55/25/00/00 → 77/20/23/20     ②~③65/25/00/00 → 78/20/32/20 
            ④65/25/00/00 → 77/20/33/20     ⑤~⑥75/25/00/00 → 78/20/32/20 
            ⑦75/25/00/00 → 77/20/33/20     ⑧~⑩85/25/00/00 → 83/20/37/20 
            ⑪~⑬95/25/00/00 → 87/20/43/20 ⑭105/25/00/00 → 84/20/56/20 
            ⑮~?105/25/00/00 → 83/20/57/20
연동값 ①10→70  ②7→19  ③10→19  ④10→20  ⑤10→19  ⑥10→1  ⑦10→20  ⑧10→1 
         ⑨10→52  ⑩10→1  ⑪10→46  ⑫10→1   ⑬10→1    ⑭10→16 ⑮10→17  ?10→1
기타 주현시 20/10/00/00 → 20/10/10/10 
       맵최대녹색 130/025/000/000 → 120/020/080/020 
       중앙최대녹색 140/025/000/000 → 120/020/080/020 
       보행녹색 00/10/00/00 → 00/10/00/10 
       보행점멸 00/13/00/00 → 00/08/00/08 
       황색신호 03/03/00/00 → 03/03/03/03 
       전적색신호 00/00/00/00 → 01/00/01/00 
       보행전시간 00/02/00/00 → 00/02/00/02",축개선,0,박중현,김찬식,9372,"삼선교로 이면도로
개선",5,1,1,1,1,,1,동북,1주기 2회,0,0,0,00:02:00:02,01:00:01:00,0,0
krd-48860,45785,성북,표준,4886,도란도란교,"그룹
최소녹색
신호시간
연동값
기타","그룹 변경( 1605G → 362G)
최소녹색 10/20/00/00 → 10/17/10/17
신호시간 ①57/23/00/00 → 77/20/23/20     ②~③67/23/00/00 → 78/20/32/20 
            ④67/23/00/00 → 77/20/33/20     ⑤~⑥77/23/00/00 → 78/20/32/20 
            ⑦77/23/00/00 → 77/20/33/20     ⑧~⑩87/23/00/00 → 83/20/37/20 
            ⑪~⑬97/23/00/00 → 87/20/43/20 ⑭107/23/00/00 → 84/20/56/20 
            ⑮~?107/23/00/00 → 83/20/57/20
연동값 ①27→70  ②7→19  ③10→19  ④10→20  ⑤10→19  ⑥10→1  ⑦10→20  ⑧10→1 
         ⑨10→52  ⑩10→1  ⑪10→46  ⑫10→1   ⑬10→1    ⑭10→16 ⑮10→17  ?10→1
기타 주현시 20/10/00/00 → 20/10/10/10 
       맵최대녹색 130/023/000/000 → 120/020/080/020 
       중앙최대녹색 140/023/000/000 → 120/020/080/020 
       보행녹색 00/13/00/00 → 00/10/00/10 
       보행점멸 00/08/00/00 → 00/08/00/08 
       황색신호 03/03/00/00 → 03/03/03/03 
       전적색신호 01/00/00/00 → 01/00/01/00 
       보행전시간 00/02/00/00 → 00/02/00/02",축개선,0,박중현,김찬식,9372,"삼선교로 이면도로
개선",5,1,1,1,1,,1,동북,1주기 2회,0,0,0,00:02:00:02,01:00:01:00,0,0
krd-31420,45785,성북,표준,3142,동방빌라,"최소녹색
신호시간
기타","최소녹색 20/18/10/18 → 20/16/10/16
신호시간 ①44/21/24/21 → 44/19/28/19 ②~④34/21/34/21 → 36/19/36/19 
           ③39/21/29/21 → 36/19/36/19 ④44/21/24/21 → 36/19/36/19 
           ⑤~⑦39/21/39/21 → 41/19/41/19 ⑧~⑩39/21/39/21 → 41/19/41/19 
           ⑪~⑬48/21/40/21 → 46/19/46/19 ⑭~?58/21/40/21 → 62/19/40/19
기타  맵최대녹색 080/021/060/021 → 080/019/060/019 
      중앙최대녹색 080/021/060/021 → 090/019/070/019 
          보행녹색 00/11/00/11 → 00/09/00/09",축개선,0,박중현,김정필,9372,"삼선교로 이면도로
개선",3,1,1,,,,1,동북,0,0,0,0,0,0,0,0
krd-16320,45785,성북,표준,1632,블루빌하우스,"최소녹색
신호시간
기타","최소녹색 20/17/10/17 → 20/15/10/15
신호시간 ①45/20/25/20 → 45/18/29/18 ②35/20/35/20 → 37/18/37/18 
           ③40/20/30/20 → 37/18/37/18 ④45/20/25/20 → 37/18/37/18 
           ⑤~⑦40/20/40/20 → 42/18/42/18 ⑧~⑩40/20/40/20 → 42/18/42/18 
           ⑪~⑬50/20/40/20 → 47/18/47/18 ⑭~?60/20/40/20 → 63/18/41/18
기타  맵최대녹색 080/020/060/020 → 080/018/060/018 
      중앙최대녹색 080/020/070/020 → 090/018/070/018 
          보행녹색 00/11/00/11 → 00/09/00/09",축개선,0,박중현,김정필,9372,"삼선교로 이면도로
개선",3,1,1,,,,1,동북,0,0,0,0,0,0,0,0
krd-28470,45789,중부,표준,2847,신당삼성아파트,"최소녹색
신호시간
기타"," 최소녹색 : 20/10/31/00 → 27/10/10/26

 신호시간 : ①~④ 71/15/34/00 → 56:15:20:29  ⑤~⑩ 80/16/34/00 → 65:16:20:29
       ⑪~? 89/17/34/00 → 74:17:20:29

 기타 : 주현시 : 20/10/10/00 → 20/10/10/10
 맵최대녹색 : 130/030/040/000 → 100/030/030/040
 중앙최대녹색 : 140/030/050/000 → 110/030/030/040
 보행녹색 : 00/00/15/00 → 12/00/00/11
 보행점멸 : 00/00/14/00 → 15/00/00/13
 황색신호 : 03/03/03/00 → 03/03/03/03
 보행전시간 : 00/00/02/00 → 00/00/00/02",규제,2025년 교통신호기 신설 및 보수공사(연간단가-통합),김경호,안형준,24416,0,3,1,1,,,,1,서북,0,0,0,0,0,0,0,0
krd-49620,45790,동대문,표준,4962,이문동아이파크107동,"최소녹색
기타","최소녹색 26/23/10→26/27/10
기타 보행녹색 11/10/00→11/11/00
         보행점멸 12/10/00→12/13/00",민원,0,권용헌,김정필,9739,0,2,1,,,,,1,동북,0,보행시간연장,0,0,0,0,0,0
krd-19370,45790,용산,표준,1937,남산도서관,"최소녹색
신호시간
기타","최소녹색: 40/27 → 30/15/27
신호시간: ①~④ 60/30 → 40/20/30     ⑤~⑩ 70/30 → 50/20/30
           ⑪~? 80/30 → 60/20/30
기타:   주현시 20/10 → 20/10/10
            맵최대녹색 120/30 → 90/30/30
            중앙최대녹색 120/30 → 90/30/30
            보행녹색 0/15 → 0/0/15
            보행점멸 0/12 → 0/0/12
            황색신호 3/3 → 4/4/3  
            보행전시간 0/3 → 0/0/3",민원,0,김기주,김정필,9577,"현시체계 변경
2현시→3현시 ",3,1,1,,,,1,서북,0,0,0,0,0,0,0,0
krd-24540,45790,서대문,표준,2454,연가교남측,"신호시간
기타","신호시간: ⑤~⑦ 22/16/15/27→21/17/15/27       ⑧~⑩ 26/17/15/27→24/18/16/27
              현시체계: 연등지점 4현시 RED → 북→남 편직진 15초 후 북↔남 양직진 12초",민원,0,강신조,김정필,9721,0,2,,1,,,,1,서북,0,0,0,0,0,0,0,0
krd-5200,45790,서대문,표준,520,가좌사거리,"최소녹색
신호시간
기타","   최소녹색: 32/10/25/32→32/10/24/33
   신호시간: ①~④ 39/16/29/36→39/16/28/37 ⑤~⑦ 49/16/29/36→49/16/28/37
                  ⑧~⑫ 57/18/29/36→57/18/28/37 ⑬ 55/20/29/36→55/20/28/37
                  ⑭~? 67/18/29/36→67/18/28/37
   기타: 맵최대녹색 90/40/29/40→90/40/28/37
           중앙최대녹색 100/40/29/50→100/40/28/37
           보행녹색 11/0/13/10→11/0/12/13
           보행점멸 17/0/14/20→17/0/16/22
           전적색신호 1/0/0/0→2/0/0/0
           보행전시간 3/0/2/2→2/0/0/2",민원,0,강신조,김찬식,8877,"현시체계 변경
3현시↔4현시",3,1,1,,,,1,서북,0,보행시간연장,0,0,0,02:00:00:00,0,0
krd-43310,45790,서대문,표준,4331,은석감리교회,"신호시간
연동값","   신호시간: ①~④ 52/20/20/28→62/15/15/28  ⑤ 62/20/20/28→67/17/18/28
                  ⑥ 60/21/21/28→67/17/18/28        ⑦ 62/20/20/28→67/17/18/28
                  ⑧~⑬ 62/23/27/28→68/21/23/28  ⑭~? 72/25/25/28→74/23/25/28
   연동값: ①~② 93→1   ③ 93→56   ④ 93→1   ⑤ 103→66   ⑥ 42→5   ⑦ 58→20   ⑧ 82→46
               ⑨ 81→46   ⑩ 50→1   ⑪ 60→25   ⑫ 10→115   ⑬ 58→25   ⑭ 60→1   ⑮~? 121→1",민원,0,강신조,김찬식,8877,0,2,,1,1,,,,서북,0,0,0,0,0,0,0,0
krd-14630,45791,혜화,표준,1463,종로노인복지관앞,"최소녹색
신호시간
그룹
기타","  ※ 523G TOD 변경 
  최소녹색: 24/34/07/26 → 24/34/08/26
   신호시간: ⑤~⑦ 28/39/13/40 → 28/38/14/40
      ⑧~⑩ 28/39/15/48 → 28/38/16/48
      ⑪~? 28/39/15/58 → 28/38/16/58
      ※특수TOD 28/39/15/38 → 28/38/16/38
   기타: 전적색신호 : 00/00/00/00 → 00/00/01/00",축개선,0,김경호,이현지,9372,율곡로2; 소파로 가로축 개선,5,1,1,,1,1,1,서북,0,0,0,0,0,0,0,0
krd-6400,45791,혜화,표준,640,현대신사옥앞,그룹,  ※ 523G TOD 변경,축개선,0,김경호,이현지,9372,율곡로2; 소파로 가로축 개선,1,,,,1,0,0,서북,0,0,0,0,0,0,0,0
krd-1510,45791,혜화,표준,151,이화사거리,"최소녹색
신호시간
그룹
기타","  ※ 1386G TOD 변경 
  <시차>
   최소녹색: 39/05/29/31 → 37/05/29/31
   신호시간:    43/26/33/38     41/26/33/40
      ? ─────── → ─────── 
          54/15/33/38    52/15/33/40
   기타: 보행녹색 : 16/00/10/14 → 14/00/10/14",축개선,0,김경호,이현지,9372,율곡로2; 소파로 가로축 개선,4,1,1,,1,0,1,서북,0,0,0,0,0,0,0,0
krd-1500,45791,혜화,표준,150,서울디자인지원센터,그룹,  ※ 523G TOD 변경,축개선,0,김경호,이현지,9372,율곡로2; 소파로 가로축 개선,1,,,,1,0,0,서북,0,0,0,0,0,0,0,0
krd-30680,45791,혜화,표준,3068,충신시장,그룹,  ※ 523G TOD 변경,축개선,0,김경호,이현지,9372,율곡로2; 소파로 가로축 개선,1,,,,1,0,0,서북,0,0,0,0,0,0,0,0
krd-19990,45791,혜화,표준,1999,원남동사거리,"최소녹색
신호시간
그룹
연동값
기타","  ※ 531G TOD 변경
   연동값: ② 27→29 ④ 1→29 ⑤ 29→14
    ⑥ 1→31 ⑦ 29→31 ⑨~⑩ 31→32
   최소녹색: 36/31/32/05/37 → 36/29/32/06/37
   신호시간: ①~④ 37/35/36/10/42 → 40/34/36/18/42 ⑤ 37/35/36/20/42 → 42/40/36/20/42
      ⑥~⑦ 37/37/36/18/42 → 40/42/36/20/42 ⑧ 42/40/36/20/42 → 40/45/36/22/47
      ⑨ 37/55/36/10/42 → 40/52/36/20/42 ⑩ 37/47/36/18/42 → 40/52/36/20/42
      ⑪ 40/45/36/22/47 → 42/57/36/23/42 ⑫ 39/53/36/20/42 → 44/55/36/23/42
      ⑬ 39/53/36/20/42 → 42/57/36/23/42 ⑮ 42/70/36/20/42 → 40/69/36/23/42
      ? 40/70/36/22/42 → 40/67/36/25/42
   기타: 보행녹색 : 13/13/10/00/17 → 13/11/10/00/17
 전적색신호 : 00/02/00/00/00 → 00/02/00/01/00",축개선,0,김경호,이현지,9372,율곡로2; 소파로 가로축 개선,5,1,1,1,1,0,1,서북,0,0,0,0,0,0,0,0
krd-43760,45791,혜화,표준,4376,서울대병원정문,"신호시간
연동값","   연동값: ② 27→29 ④ 1→29 ⑤ 29→14
    ⑥ 1→31 ⑦ 29→31 ⑨~⑩ 31→32
   신호시간: ①~④ 39/37/49/35 → 39/37/59/35  ⑤ 39/37/59/35 → 44/37/64/35
      ⑥~⑦ 39/37/59/35 → 39/37/69/35  ⑧ 44/37/64/35 → 42/37/76/35
      ⑨~⑩ 39/37/69/35 → 42/37/76/35  ⑪~⑬ 42/37/76/35 → 45/37/83/35",축개선,0,김경호,이현지,9372,율곡로2; 소파로 가로축 개선,2,,1,1,,0,0,서북,0,0,0,0,0,0,0,0
krd-7950,45793,성동,표준,795,뚝섬역,기타,기타: 연등분리,규제,교통안전시설물(신호; 안전표지) 설치공사,권용헌,김찬식,9997,0,1,,,,,,1,서북,0,0,0,0,0,0,0,0
krd-76680,45793,성동,표준,7668,서울숲리버포레2차101동,"그룹
최소녹색
신호시간
연동값
기타",교차로 신설(KSC-5800SE),규제,교통안전시설물(신호; 안전표지) 설치공사,권용헌,김찬식,9997,뚝섬역 연등분리 후 교차로 신설,6,1,1,1,1,1,1,서북,0,0,0,0,01:00:00:01,01:00:00:00,0,0
krd-16810,45796,광진,표준,1681,자양초교,기타,기타: 연등분리,규제,2025년 교통신호기 유지보수공사(연간단가)-성동2구역,신진욱,김찬식,9997,0,1,,,,,,1,동북,0,0,0,0,0,0,0,0
krd-76650,45796,광진,표준,7665,그라시아오피스텔,"그룹
최소녹색
신호시간
연동값
기타",교차로 신설(UKET-3100SE),규제,2025년 교통신호기 유지보수공사(연간단가)-성동2구역,신진욱,김찬식,9997,자양초교 연등분리 후 교차로 신설,6,1,1,1,1,1,1,동북,0,0.7m/s 적용,0,0,00:03:00:00,02:00:00:00,0,0
krd-76630,45796,동대문,표준,7663,떡전교남측,"그룹
최소녹색
신호시간
연동값
기타",교차로 신설(UKET-2100),규제,2025년 교통신호기 유지보수공사(연간단가)-성동1구역,권용헌,김찬식,6871,떡전교사거리 연등분리 후 교차로 신설,6,1,1,1,1,1,1,동북,0,0,0,0,00:03:00:00,01:00:00:00,0,0
krd-24190,45796,서대문,표준,2419,독립문삼호아파트,"신호시간
연동값
기타"," 신호시간: ⑨ 51/32/45/32→57/29/45/29     ⑩ 61/29/45/25→65/27/45/23
                ⑪ 67/29/45/29→70/27/45/28     ⑫ 67/29/45/29→69/28/45/28
                ⑬ 63/33/45/29→66/31/45/28     ⑭ 74/28/45/33→76/27/45/32
                ? 67/38/45/30→71/36/45/28
 연동값: ⑨104→113   ⑩99→125   ⑪103→134   ⑫103→130   ⑬107→127   ⑭103→132   
             ?107→113
기타: 운영자개입제어(강제TOD)
        신호시간: 07:10~09:00 87/37/45/41→90/35/45/40       
                       18:00~20:00 79/42/45/34→82/41/45/32
        연동값: 07:10~09:00 121→151      
                   18:00~20:00  111→115",규제,독립문 문화공원 지하주차장 건립공사 중 교통안전시설물 공사,강신조,김찬식,9721,0,3,,1,1,,1,,서북,0,0,0,0,0,0,0,0
